timeline,generation,pond,status,fitness,survival_rate,healthiness,cost,saving,yield,alive_count,initial_count,fish_count,food_interval,food_quantity,food_location,probiotic_interval,probiotic_quantity,probiotic_location,oxygen_interval,oxygen_duration,oxygen_location
2,20,20,OVER-BUDGET,0.0000,0.3409,0.6273,500.50,0.00,0.3061,15,44,44,2,10,9,168,2,9,19,1,3
2,20,35,OVER-BUDGET,0.0000,1.0000,0.9943,501.30,0.00,0.3673,18,18,18,1,18,9,120,1,9,1,4,0
2,20,30,ALL-DEAD,0.1751,0.0000,0.0000,234.75,265.25,0.0000,0,40,40,6,10,9,132,1,9,20,1,9
2,20,28,OK,0.4339,1.0000,0.9617,323.55,176.45,0.3673,18,18,18,10,19,9,168,1,9,20,1,9
2,20,40,ALL-DEAD,0.2960,0.0000,0.0000,51.45,448.55,0.0000,0,18,18,11,7,8,120,2,8,20,1,9
2,20,41,ALL-DEAD,0.2168,0.0000,0.0000,171.50,328.50,0.0000,0,39,39,2,10,7,120,3,9,20,1,9
2,20,32,OK,0.5510,0.7179,0.9759,318.75,181.25,0.5714,28,39,39,11,15,9,84,3,9,20,1,0
2,20,36,OVER-BUDGET,0.0000,0.8889,0.9778,502.50,0.00,0.3265,16,18,18,9,10,9,108,2,9,13,2,9
2,20,39,ALL-DEAD,0.0719,0.0000,0.0000,391.10,108.90,0.0000,0,39,39,1,26,6,120,4,5,20,1,9
2,20,43,ALL-DEAD,0.1558,0.0000,0.0000,264.00,236.00,0.0000,0,39,39,11,7,4,72,4,9,20,1,0
2,20,38,OK,0.5595,0.6750,0.9422,282.75,217.25,0.5510,27,40,40,12,13,9,132,3,2,20,1,0
2,20,34,OK,0.6137,0.7805,0.9251,282.50,217.50,0.6531,32,41,41,9,10,9,144,3,9,20,1,9
2,20,33,OK,0.6077,0.8462,0.9351,310.50,189.50,0.6735,33,39,39,6,10,9,108,1,9,20,1,9
2,20,47,ALL-DEAD,0.2474,0.0000,0.0000,125.10,374.90,0.0000,0,39,39,8,18,4,60,2,9,20,1,9
2,20,49,ALL-DEAD,0.2348,0.0000,0.0000,144.25,355.75,0.0000,0,36,36,11,15,1,120,3,1,20,1,0
2,20,45,OVER-BUDGET,0.0000,0.6500,0.9073,500.75,0.00,0.5306,26,40,40,12,15,9,120,1,9,20,4,5
2,20,48,ALL-DEAD,0.1635,0.0000,0.0000,252.20,247.80,0.0000,0,37,37,4,14,8,144,2,8,20,1,0
2,20,46,OVER-BUDGET,0.0000,0.8205,0.9334,500.50,0.00,0.6531,32,39,39,9,10,9,120,2,9,20,4,9
2,20,44,OK,0.1734,0.1538,0.6280,453.50,46.50,0.1224,6,39,39,9,10,9,168,2,2,20,2,9
2,20,37,OK,0.4600,0.6667,0.9793,423.25,76.75,0.5306,26,39,39,9,29,9,96,1,9,20,1,0
2,20,42,OK,0.5300,0.8462,0.9271,426.75,73.25,0.6735,33,39,39,3,10,9,168,1,9,20,1,9
2,21,0,OK,0.5173,0.5610,0.9634,282.50,217.50,0.4694,23,41,41,9,10,9,144,3,9,20,1,9
2,21,3,OK,0.5463,0.6500,0.9257,282.75,217.25,0.5306,26,40,40,12,13,9,132,3,2,20,1,0
2,21,2,OK,0.5159,0.6154,0.9327,296.00,204.00,0.4898,24,39,39,9,10,9,120,4,9,20,1,9
2,21,6,OK,0.5485,0.6500,0.9313,280.50,219.50,0.5306,26,40,40,12,13,9,144,3,0,20,1,0
2,21,4,OK,0.4681,0.5385,0.9398,318.75,181.25,0.4286,21,39,39,11,15,9,84,3,9,20,1,0
2,21,5,OK,0.5115,0.6154,0.9464,305.25,194.75,0.4898,24,39,39,11,15,9,120,3,9,20,1,0
2,21,1,OK,0.5926,0.8205,0.9031,310.50,189.50,0.6531,32,39,39,6,10,9,108,1,9,20,1,9
2,21,12,OK,0.2248,0.1515,0.1410,270.00,230.00,0.1020,5,33,33,12,10,8,144,4,9,20,1,9
2,21,13,ALL-DEAD,0.1617,0.0000,0.0000,255.00,245.00,0.0000,0,41,41,6,10,2,96,3,9,20,1,9
2,21,7,OK,0.4945,0.7179,0.9351,397.00,103.00,0.5714,28,39,39,9,26,9,120,1,3,20,1,9
2,21,10,OK,0.2019,0.0732,0.2302,287.00,213.00,0.0612,3,41,41,9,10,6,120,3,9,20,1,9
2,21,8,OK,0.2070,0.0256,0.3859,273.50,226.50,0.0204,1,39,39,9,10,9,168,2,9,20,1,9
2,21,14,OVER-BUDGET,0.0000,0.8205,0.9402,501.50,0.00,0.6531,32,39,39,6,10,9,108,3,9,20,4,6
2,21,19,ALL-DEAD,0.2013,0.0000,0.0000,194.95,305.05,0.0000,0,16,16,12,13,1,120,3,1,20,4,9
2,21,16,ALL-DEAD,0.2235,0.0000,0.0000,161.40,338.60,0.0000,0,41,41,9,28,4,144,2,9,20,1,9
2,21,22,ALL-DEAD,0.2693,0.0000,0.0000,92.00,408.00,0.0000,0,41,41,9,10,2,120,3,9,20,1,5
2,21,11,OVER-BUDGET,0.0000,0.8333,0.9832,502.25,0.00,0.4082,20,24,24,6,10,9,120,3,2,9,1,9
2,21,17,ALL-DEAD,0.1202,0.0000,0.0000,317.90,182.10,0.0000,0,39,39,2,26,8,84,3,9,7,1,0
2,21,24,ALL-DEAD,0.2488,0.0000,0.0000,123.00,377.00,0.0000,0,29,29,3,10,4,108,1,3,20,1,9
2,21,25,ALL-DEAD,0.1229,0.0000,0.0000,313.75,186.25,0.0000,0,32,32,9,10,1,72,3,9,10,1,1
2,21,20,OK,0.2688,0.0244,0.9062,274.50,225.50,0.0204,1,41,41,10,10,0,144,3,9,20,1,9
2,21,21,OK,0.4642,1.0000,0.9722,262.50,237.50,0.3469,17,17,17,12,10,9,144,3,9,20,1,5
2,21,9,OK,0.5255,0.7692,0.9608,388.75,111.25,0.6122,30,39,39,9,23,9,132,3,5,20,1,9
2,21,18,OVER-BUDGET,0.0000,0.7692,0.9523,500.50,0.00,0.6122,30,39,39,9,10,9,144,3,9,20,3,0
2,21,15,OK,0.4749,0.8846,0.9700,348.00,152.00,0.4694,23,26,26,12,22,9,120,4,5,20,1,9
2,21,29,ALL-DEAD,0.1650,0.0000,0.0000,250.00,250.00,0.0000,0,44,44,5,10,2,36,3,9,9,1,9
2,21,30,OVER-BUDGET,0.0000,0.0732,0.2282,501.00,0.00,0.0612,3,41,41,9,27,4,168,2,9,2,1,5
2,21,26,OVER-BUDGET,0.0000,0.7073,0.9174,501.50,0.00,0.5918,29,41,41,9,10,9,168,3,5,11,2,9
2,21,23,OVER-BUDGET,0.0000,0.7073,0.8892,501.40,0.00,0.5918,29,41,41,6,11,9,108,1,9,7,1,9
2,21,34,OVER-BUDGET,0.0000,0.9487,0.9695,500.85,0.00,0.7551,37,39,39,6,23,9,144,1,6,9,4,9
2,21,32,OVER-BUDGET,0.0000,0.2927,0.8568,501.20,0.00,0.2449,12,41,41,9,9,4,120,3,5,20,4,9
2,21,27,OK,0.3192,0.2564,0.7735,327.00,173.00,0.2041,10,39,39,9,15,9,84,2,9,20,1,3
2,21,28,OK,0.2782,0.7273,0.9515,387.50,112.50,0.1633,8,11,11,9,22,9,108,3,9,20,1,2
2,21,35,OK,0.5859,0.7073,0.8911,267.50,232.50,0.5918,29,41,41,9,10,9,144,1,9,20,1,9
2,21,31,OK,0.4980,0.6923,0.9476,377.00,123.00,0.5510,27,39,39,9,22,9,108,2,9,20,1,9
2,21,39,ALL-DEAD,0.1320,0.0000,0.0000,300.00,200.00,0.0000,0,40,40,4,20,8,144,3,2,18,2,9
2,21,36,OK,0.5151,0.6154,0.9254,296.00,204.00,0.4898,24,39,39,9,10,9,120,4,9,20,1,8
2,21,37,OVER-BUDGET,0.0000,0.8293,0.9348,502.00,0.00,0.6939,34,41,41,6,10,9,108,3,9,20,3,9
2,21,41,ALL-DEAD,0.2183,0.0000,0.0000,169.25,330.75,0.0000,0,41,41,12,10,6,120,3,9,15,1,6
2,21,38,ALL-DEAD,0.0036,0.0000,0.0000,494.60,5.40,0.0000,0,30,30,9,13,9,96,3,9,10,1,0
2,21,45,ALL-DEAD,0.1950,0.0000,0.0000,204.50,295.50,0.0000,0,18,18,6,10,1,108,1,9,5,1,0
2,21,42,ALL-DEAD,0.1609,0.0000,0.0000,256.20,243.80,0.0000,0,41,41,9,19,6,144,3,9,9,1,9
2,21,33,OVER-BUDGET,0.0000,0.7561,0.9145,502.00,0.00,0.6327,31,41,41,4,10,9,144,3,9,11,1,9
2,21,47,ALL-DEAD,0.2277,0.0000,0.0000,155.00,345.00,0.0000,0,13,13,6,10,1,96,1,9,20,1,1
2,21,46,OVER-BUDGET,0.0000,0.6500,0.8732,501.45,0.00,0.2653,13,20,20,12,17,0,132,3,3,4,2,9
2,21,40,ALL-DEAD,0.1351,0.0000,0.0000,295.25,204.75,0.0000,0,44,44,3,10,8,144,3,2,20,1,0
2,21,43,OK,0.5027,0.5385,0.9430,267.00,233.00,0.4286,21,39,39,12,13,9,120,1,9,20,1,9
2,21,44,OK,0.4280,0.6667,0.9542,467.25,32.75,0.5306,26,39,39,11,15,9,120,1,9,20,2,6
2,21,49,OK,0.5413,0.6500,0.9391,292.75,207.25,0.5306,26,40,40,12,13,9,132,3,5,19,1,6
2,21,48,OK,0.4485,0.7179,0.9263,465.00,35.00,0.5714,28,39,39,9,30,9,24,1,3,20,1,0
2,22,3,OK,0.5591,0.6750,0.9390,282.75,217.25,0.5510,27,40,40,12,13,9,132,3,2,20,1,0
2,22,2,OK,0.5712,0.7000,0.9338,280.50,219.50,0.5714,28,40,40,12,13,9,144,3,0,20,1,0
2,22,0,OK,0.2739,0.1026,0.8660,310.50,189.50,0.0816,4,39,39,6,10,9,108,1,9,20,1,9
2,22,6,OK,0.6164,0.7805,0.9469,282.50,217.50,0.6531,32,41,41,9,10,9,144,3,9,20,1,9
2,22,7,OK,0.5465,0.6923,0.9069,296.00,204.00,0.5510,27,39,39,9,10,9,120,4,9,20,1,9
2,22,4,OK,0.6075,0.8000,0.9291,292.75,207.25,0.6531,32,40,40,12,13,9,132,3,5,19,1,6
2,22,1,OK,0.6456,0.8293,0.9213,267.50,232.50,0.6939,34,41,41,9,10,9,144,1,9,20,1,9
2,22,5,OK,0.5158,0.7692,0.8801,388.75,111.25,0.6122,30,39,39,9,23,9,132,3,5,20,1,9
2,22,11,OVER-BUDGET,0.0000,0.9500,0.9830,500.85,0.00,0.7755,38,40,40,6,13,9,72,3,9,12,3,0
2,22,10,OVER-BUDGET,0.0000,0.6905,0.9350,502.25,0.00,0.5918,29,42,42,9,10,9,144,1,2,20,4,9
2,22,14,OK,0.5341,0.8846,0.9109,247.50,252.50,0.4694,23,26,26,12,10,9,144,1,9,20,1,0
2,22,8,OK,0.5181,0.6154,0.9505,296.00,204.00,0.4898,24,39,39,9,10,9,120,4,9,20,1,8
2,22,9,OK,0.5476,0.6923,0.9667,305.25,194.75,0.5510,27,39,39,11,15,9,120,3,9,20,1,0
2,22,13,OK,0.4514,0.6829,0.9367,462.50,37.50,0.5714,28,41,41,9,10,9,48,1,9,20,2,7
2,22,16,OK,0.4910,0.5250,0.9698,289.50,210.50,0.4286,21,40,40,12,13,9,108,3,9,20,1,1
2,22,20,OK,0.4779,0.4872,0.9872,278.50,221.50,0.3878,19,39,39,12,13,6,108,1,0,19,1,0
2,22,15,OVER-BUDGET,0.0000,0.3750,0.8742,501.30,0.00,0.1837,9,24,24,1,13,9,144,3,3,20,2,7
2,22,17,OK,0.3126,0.2286,0.7649,301.50,198.50,0.1633,8,35,35,8,10,9,108,3,9,20,1,9
2,22,24,ALL-DEAD,0.2353,0.0000,0.0000,143.50,356.50,0.0000,0,39,39,5,10,5,108,1,9,20,1,9
2,22,12,OK,0.3446,0.5250,0.6734,457.50,42.50,0.4286,21,40,40,6,22,9,168,2,0,20,1,9
2,22,18,OK,0.5007,0.8205,0.9151,452.00,48.00,0.6531,32,39,39,8,13,9,24,3,9,18,1,9
2,22,22,OK,0.3894,0.9286,0.9701,307.50,192.50,0.2653,13,14,14,12,10,9,48,3,0,20,1,0
2,22,27,OVER-BUDGET,0.0000,0.7692,0.5533,501.50,0.00,0.2041,10,13,13,3,10,2,60,1,9,7,4,9
2,22,21,OK,0.6143,0.8095,0.9293,316.50,183.50,0.6939,34,42,42,9,13,9,156,3,4,19,1,9
2,22,23,OVER-BUDGET,0.0000,0.7000,0.9388,501.45,0.00,0.5714,28,40,40,12,13,9,24,3,8,9,1,0
2,22,31,ALL-DEAD,0.2110,0.0000,0.0000,180.25,319.75,0.0000,0,26,26,6,10,8,108,1,9,20,4,2
2,22,32,OVER-BUDGET,0.0000,0.9730,0.8790,502.50,0.00,0.7347,36,37,37,12,10,9,144,1,9,1,1,2
2,22,19,OK,0.5030,0.7949,0.9812,443.50,56.50,0.6327,31,39,39,9,29,9,108,3,0,20,1,9
2,22,29,ALL-DEAD,0.1595,0.0000,0.0000,258.40,241.60,0.0000,0,39,39,6,14,7,84,1,1,19,1,9
2,22,35,ALL-DEAD,0.2879,0.0000,0.0000,63.75,436.25,0.0000,0,42,42,9,10,3,144,1,1,20,1,9
2,22,36,OVER-BUDGET,0.0000,0.7692,0.8908,501.25,0.00,0.6122,30,39,39,11,15,6,132,3,9,3,2,6
2,22,28,OK,0.4870,0.6765,0.9472,325.50,174.50,0.4694,23,34,34,12,13,9,48,3,0,20,1,0
2,22,33,OVER-BUDGET,0.0000,1.0000,0.9540,502.20,0.00,0.7959,39,39,39,9,23,9,144,1,9,12,4,9
2,22,25,OK,0.6226,0.6809,0.9325,270.50,229.50,0.6531,32,47,47,9,10,9,108,1,9,20,1,9
2,22,26,OVER-BUDGET,0.0000,0.8750,0.9660,500.45,0.00,0.7143,35,40,40,12,27,9,144,3,0,11,1,5
2,22,37,OVER-BUDGET,0.0000,0.7317,0.9789,501.50,0.00,0.6122,30,41,41,6,10,9,108,1,9,5,1,0
2,22,42,OVER-BUDGET,0.0000,0.5128,0.9026,500.25,0.00,0.4082,20,39,39,7,13,2,144,4,1,14,4,0
2,22,40,OK,0.1556,0.1163,0.5399,447.50,52.50,0.1020,5,43,43,9,10,5,144,1,9,10,1,7
2,22,38,OVER-BUDGET,0.0000,0.8293,0.9359,501.25,0.00,0.6939,34,41,41,9,10,9,96,1,9,6,1,9
2,22,41,OVER-BUDGET,0.0000,0.6585,0.9406,500.50,0.00,0.5510,27,41,41,9,10,9,144,4,9,20,3,8
2,22,34,OK,0.5515,0.9000,0.9233,444.50,55.50,0.7347,36,40,40,9,13,9,84,3,8,12,1,9
2,22,30,OVER-BUDGET,0.0000,0.7949,0.9753,500.60,0.00,0.6327,31,39,39,6,29,9,108,1,2,20,1,0
2,22,44,OK,0.4842,0.5750,0.9348,327.50,172.50,0.4694,23,40,40,9,10,9,48,3,9,20,1,4
2,22,48,OK,0.4395,0.4000,0.8598,262.50,237.50,0.3265,16,40,40,12,10,6,144,3,5,20,1,0
2,22,43,OK,0.3515,0.2683,0.7044,282.50,217.50,0.2245,11,41,41,9,10,9,144,3,9,20,1,9
2,22,47,OK,0.5728,0.8000,0.8311,327.50,172.50,0.6531,32,40,40,9,10,9,144,1,5,15,1,9
2,22,39,OVER-BUDGET,0.0000,0.7805,0.9637,501.00,0.00,0.6531,32,41,41,2,10,9,108,4,4,18,1,9
2,22,46,OVER-BUDGET,0.0000,0.1905,0.8361,502.90,0.00,0.1633,8,42,42,1,13,9,144,1,1,20,1,9
2,22,45,OVER-BUDGET,0.0000,0.0244,0.8660,501.40,0.00,0.0204,1,41,41,4,28,9,108,3,9,20,1,1
2,22,49,OK,0.5068,0.7750,0.9727,436.15,63.85,0.6327,31,40,40,7,13,9,132,3,2,13,1,0
2,23,6,OK,0.4495,0.4500,0.8549,280.50,219.50,0.3673,18,40,40,12,13,9,144,3,0,20,1,0
2,23,2,OK,0.5351,0.6098,0.9242,282.50,217.50,0.5102,25,41,41,9,10,9,144,3,9,20,1,9
2,23,0,OK,0.5353,0.6585,0.6563,267.50,232.50,0.5510,27,41,41,9,10,9,144,1,9,20,1,9
2,23,7,OK,0.5706,0.7000,0.9413,282.75,217.25,0.5714,28,40,40,12,13,9,132,3,2,20,1,0
2,23,1,OK,0.6252,0.6809,0.9542,270.50,229.50,0.6531,32,47,47,9,10,9,108,1,9,20,1,9
2,23,5,OK,0.5942,0.8250,0.9162,327.50,172.50,0.6735,33,40,40,9,10,9,144,1,5,15,1,9
2,23,4,OK,0.5598,0.7000,0.9058,292.75,207.25,0.5714,28,40,40,12,13,9,132,3,5,19,1,6
2,23,3,OK,0.6102,0.8095,0.8957,316.50,183.50,0.6939,34,42,42,9,13,9,156,3,4,19,1,9
2,23,11,ALL-DEAD,0.1556,0.0000,0.0000,264.25,235.75,0.0000,0,41,41,10,10,8,132,1,9,4,1,9
2,23,14,OK,0.3641,0.4444,0.8309,235.50,264.50,0.1633,8,18,18,9,6,4,144,1,9,20,1,9
2,23,17,ALL-DEAD,0.2872,0.0000,0.0000,64.80,435.20,0.0000,0,40,40,12,13,4,132,1,5,19,1,6
2,23,16,OK,0.5001,0.9500,0.9358,235.50,264.50,0.3878,19,20,20,12,8,9,144,1,9,20,1,9
2,23,9,OK,0.5868,0.7949,0.9193,305.25,194.75,0.6327,31,39,39,11,15,9,120,3,9,20,1,0
2,23,10,OK,0.4805,0.5122,0.9483,301.50,198.50,0.4286,21,41,41,9,13,9,156,1,9,19,1,4
2,23,8,OK,0.2109,0.2500,0.5167,444.50,55.50,0.2041,10,40,40,9,13,9,84,3,8,12,1,9
2,23,13,OK,0.2273,0.2857,0.6999,487.00,13.00,0.2449,12,42,42,10,10,9,144,2,4,9,1,0
2,23,12,OK,0.5633,0.7317,0.8734,315.50,184.50,0.6122,30,41,41,9,16,9,144,1,9,20,1,9
2,23,22,OVER-BUDGET,0.0000,0.9512,0.8658,501.45,0.00,0.7959,39,41,41,9,8,9,144,3,4,2,1,5
2,23,15,OVER-BUDGET,0.0000,0.6744,0.8978,502.00,0.00,0.5918,29,43,43,9,20,9,144,1,9,20,2,0
2,23,25,OVER-BUDGET,0.0000,1.0000,0.9586,500.50,0.00,0.4490,22,22,22,11,10,9,144,1,9,2,2,9
2,23,19,OVER-BUDGET,0.0000,0.7872,0.8908,502.00,0.00,0.7551,37,47,47,9,10,9,48,4,9,9,2,8
2,23,20,OVER-BUDGET,0.0000,0.8500,0.9054,501.20,0.00,0.6939,34,40,40,9,9,9,60,1,1,4,1,3
2,23,26,OVER-BUDGET,0.0000,0.4634,0.9294,502.25,0.00,0.3878,19,41,41,9,10,4,108,3,9,11,3,9
2,23,28,OVER-BUDGET,0.0000,0.8780,0.8778,501.50,0.00,0.7347,36,41,41,9,10,9,144,1,2,11,4,9
2,23,23,OVER-BUDGET,0.0000,0.8824,0.9722,501.00,0.00,0.3061,15,17,17,9,10,9,48,2,9,7,1,1
2,23,18,OK,0.4951,0.6585,0.9373,379.50,120.50,0.5510,27,41,41,9,24,9,144,1,6,20,1,9
2,23,24,OVER-BUDGET,0.0000,0.8085,0.9403,502.00,0.00,0.7755,38,47,47,9,10,9,24,1,9,10,2,9
2,23,33,ALL-DEAD,0.2630,0.0000,0.0000,101.45,398.55,0.0000,0,41,41,9,27,4,144,4,9,20,1,0
2,23,27,OK,0.3723,0.3171,0.7316,290.00,210.00,0.2653,13,41,41,9,10,9,144,4,9,20,1,9
2,23,30,OK,0.4569,0.4878,0.9190,315.00,185.00,0.4082,20,41,41,9,10,9,96,2,9,17,1,3
2,23,21,OK,0.4564,0.7317,0.9724,495.50,4.50,0.6122,30,41,41,9,16,9,144,1,9,20,2,0
2,23,29,OVER-BUDGET,0.0000,0.8049,0.8892,502.40,0.00,0.6735,33,41,41,9,29,9,144,2,9,10,1,9
2,23,34,OVER-BUDGET,0.0000,0.8085,0.9239,500.20,0.00,0.7755,38,47,47,9,13,9,168,1,4,20,3,9
2,23,36,ALL-DEAD,0.0040,0.0000,0.0000,494.00,6.00,0.0000,0,41,41,3,23,8,132,1,8,5,1,9
2,23,35,OK,0.3915,0.5714,0.7480,315.00,185.00,0.3265,16,28,28,8,13,9,60,1,4,20,1,8
2,23,39,OVER-BUDGET,0.0000,0.2195,0.8984,500.75,0.00,0.1837,9,41,41,9,10,8,96,3,9,20,4,1
2,23,38,OK,0.5192,0.8846,0.9542,278.00,222.00,0.4694,23,26,26,9,10,9,120,2,9,20,1,9
2,23,42,OVER-BUDGET,0.0000,0.7317,0.7312,501.10,0.00,0.6122,30,41,41,12,27,0,132,3,5,4,2,5
2,23,40,ALL-DEAD,0.0652,0.0000,0.0000,401.25,98.75,0.0000,0,47,47,9,10,6,144,1,9,20,3,9
2,23,31,OK,0.3398,1.0000,0.9827,487.00,13.00,0.3878,19,19,19,9,29,9,72,1,5,15,1,9
2,23,46,ALL-DEAD,0.2897,0.0000,0.0000,61.10,438.90,0.0000,0,41,41,11,13,1,144,1,8,20,1,2
2,23,37,OK,0.4698,0.8000,0.8835,493.00,7.00,0.6531,32,40,40,9,13,9,120,1,4,19,2,9
2,23,48,ALL-DEAD,0.2375,0.0000,0.0000,140.15,359.85,0.0000,0,41,41,10,19,3,132,1,2,20,1,0
2,23,44,OK,0.5067,0.4565,0.9791,267.50,232.50,0.4286,21,46,46,9,10,0,144,1,3,20,1,6
2,23,41,OK,0.4788,0.5610,0.6348,281.10,218.90,0.4694,23,41,41,10,13,9,144,1,9,20,1,9
2,23,32,OVER-BUDGET,0.0000,0.8049,0.9853,502.20,0.00,0.6735,33,41,41,5,23,9,120,3,9,19,1,9
2,23,47,ALL-DEAD,0.0724,0.0000,0.0000,390.25,109.75,0.0000,0,41,41,4,10,4,144,3,9,10,1,9
2,23,43,OVER-BUDGET,0.0000,0.9268,0.9639,500.40,0.00,0.7755,38,41,41,9,13,9,144,3,0,15,2,9
2,23,45,OK,0.6000,0.8537,0.9561,360.00,140.00,0.7143,35,41,41,9,10,9,144,3,9,14,1,9
2,23,49,OVER-BUDGET,0.0000,0.8333,0.9938,500.90,0.00,0.2041,10,12,12,9,24,9,60,3,6,20,2,4
2,24,1,ALL-DEAD,0.1456,0.0000,0.0000,279.40,220.60,0.0000,0,42,42,9,13,9,156,3,4,19,1,9
2,24,4,OK,0.2229,0.0769,0.5061,305.25,194.75,0.0612,3,39,39,11,15,9,120,3,9,20,1,0
2,24,5,OK,0.3428,0.2500,0.7261,282.75,217.25,0.2041,10,40,40,12,13,9,132,3,2,20,1,0
2,24,7,OK,0.4925,0.5500,0.9063,292.75,207.25,0.4490,22,40,40,12,13,9,132,3,5,19,1,6
2,24,0,OK,0.5560,0.5532,0.9387,270.50,229.50,0.5306,26,47,47,9,10,9,108,1,9,20,1,9
2,24,3,OK,0.5853,0.8000,0.9355,327.50,172.50,0.6531,32,40,40,9,10,9,144,1,5,15,1,9
2,24,6,ALL-DEAD,0.1304,0.0000,0.0000,302.40,197.60,0.0000,0,41,41,9,16,9,144,1,9,20,1,9
2,24,2,OK,0.5494,0.7561,0.9087,360.00,140.00,0.6327,31,41,41,9,10,9,144,3,9,14,1,9
2,24,13,ALL-DEAD,0.1181,0.0000,0.0000,321.00,179.00,0.0000,0,39,39,2,9,4,108,3,9,20,3,5
2,24,12,OVER-BUDGET,0.0000,0.9773,0.9727,501.00,0.00,0.8776,43,44,44,5,30,9,108,1,9,11,4,0
2,24,15,OK,0.3082,0.2667,0.5581,270.50,229.50,0.1633,8,30,30,9,10,0,108,1,6,20,1,4
2,24,9,OK,0.5461,0.6341,0.9226,282.50,217.50,0.5306,26,41,41,9,10,9,144,3,9,20,1,9
2,24,8,OK,0.6238,0.7805,0.9261,267.50,232.50,0.6531,32,41,41,9,10,9,144,1,9,20,1,9
2,24,11,OVER-BUDGET,0.0000,0.7857,0.8788,500.10,0.00,0.6735,33,42,42,1,18,9,120,3,0,14,1,9
2,24,17,OVER-BUDGET,0.0000,0.5000,0.8566,502.00,0.00,0.4286,21,42,42,12,5,9,96,4,9,7,1,0
2,24,16,OVER-BUDGET,0.0000,0.7447,0.9050,501.25,0.00,0.7143,35,47,47,9,10,9,108,1,4,5,1,8
2,24,10,OK,0.4631,0.6429,0.9432,429.00,71.00,0.5510,27,42,42,9,13,9,24,3,3,19,1,9
2,24,14,OK,0.3039,0.1915,0.7365,326.50,173.50,0.1837,9,47,47,9,13,9,156,3,9,18,1,9
2,24,20,OVER-BUDGET,0.0000,0.8810,0.8962,501.25,0.00,0.7551,37,42,42,4,10,9,132,1,5,15,4,9
2,24,21,ALL-DEAD,0.2175,0.0000,0.0000,170.50,329.50,0.0000,0,47,47,9,20,3,108,2,9,20,1,8
2,24,22,OVER-BUDGET,0.0000,0.5185,0.8660,503.00,0.00,0.2857,14,27,27,9,10,5,120,1,5,20,4,9
2,24,24,OK,0.2749,0.4706,0.4587,303.00,197.00,0.1633,8,17,17,9,10,5,132,4,5,19,1,9
2,24,27,ALL-DEAD,0.1521,0.0000,0.0000,269.50,230.50,0.0000,0,47,47,9,10,2,156,2,9,19,2,3
2,24,30,ALL-DEAD,0.2265,0.0000,0.0000,156.75,343.25,0.0000,0,11,11,9,10,4,156,3,5,7,1,9
2,24,18,OK,0.5432,0.7750,0.9393,375.00,125.00,0.6327,31,40,40,6,10,9,144,2,5,15,1,9
2,24,19,OVER-BUDGET,0.0000,0.1915,0.6100,501.75,0.00,0.1837,9,47,47,4,10,9,48,3,9,20,2,5
2,24,28,OVER-BUDGET,0.0000,0.6667,0.8857,500.90,0.00,0.5714,28,42,42,9,7,9,144,4,9,19,4,6
2,24,23,OK,0.4894,0.5714,0.8240,316.50,183.50,0.4898,24,42,42,9,13,9,156,3,8,19,1,9
2,24,26,OK,0.5177,0.5750,0.9553,280.50,219.50,0.4694,23,40,40,12,13,9,144,3,2,20,1,9
2,24,25,OK,0.2760,0.1277,0.4986,274.50,225.50,0.1224,6,47,47,10,10,9,144,3,9,20,1,9
2,24,33,OVER-BUDGET,0.0000,0.3404,0.5151,501.00,0.00,0.3265,16,47,47,9,10,6,108,1,2,10,3,9
2,24,31,OK,0.5260,0.6216,0.9533,267.50,232.50,0.4694,23,37,37,9,10,9,144,1,1,20,1,1
2,24,35,OVER-BUDGET,0.0000,1.0000,0.9726,501.25,0.00,0.3469,17,17,17,9,10,9,96,1,9,19,4,3
2,24,32,OK,0.2605,0.1429,0.6002,316.50,183.50,0.1224,6,42,42,9,13,9,144,3,5,19,1,5
2,24,29,OVER-BUDGET,0.0000,0.8140,0.9395,500.30,0.00,0.7143,35,43,43,11,26,9,120,3,9,17,2,5
2,24,41,ALL-DEAD,0.2253,0.0000,0.0000,158.65,341.35,0.0000,0,10,10,9,13,3,36,3,7,19,1,5
2,24,37,ALL-DEAD,0.0181,0.0000,0.0000,472.50,27.50,0.0000,0,47,47,9,10,9,108,1,4,6,1,6
2,24,34,OK,0.5490,0.6304,0.8201,310.50,189.50,0.5918,29,46,46,6,10,9,108,1,7,20,1,9
2,24,36,OK,0.5489,0.9091,0.9483,351.00,149.00,0.6122,30,33,33,9,10,9,84,1,9,14,1,9
2,24,39,OK,0.4746,0.9048,0.9151,270.50,229.50,0.3878,19,21,21,9,10,9,108,1,9,20,1,9
2,24,40,OK,0.4060,0.7647,0.9604,280.50,219.50,0.2653,13,17,17,9,10,9,108,1,9,19,1,9
2,24,43,OVER-BUDGET,0.0000,0.4000,0.8792,500.50,0.00,0.2041,10,25,25,9,10,2,108,1,9,7,1,2
2,24,38,OVER-BUDGET,0.0000,0.9756,0.8809,502.00,0.00,0.8163,40,41,41,1,10,9,144,1,5,20,3,9
2,24,44,OVER-BUDGET,0.0000,0.9394,0.9622,500.40,0.00,0.6327,31,33,33,2,9,9,120,3,4,8,2,9
2,24,49,ALL-DEAD,0.1935,0.0000,0.0000,206.75,293.25,0.0000,0,42,42,9,13,2,168,3,4,19,1,9
