timeline,generation,pond,status,fitness,survival_rate,healthiness,cost,saving,yield,alive_count,initial_count,food_interval,food_quantity,food_location,probiotic_interval,probiotic_quantity,probiotic_location,oxygen_interval,oxygen_duration,oxygen_location
8,1,8,OK,0.9408,0.9600,0.7609,12.90,487.10,0.9600,48,50,20,6,9,120,0,9,11,1,0
8,1,9,OK,0.9307,1.0000,0.7525,60.00,440.00,1.0000,50,50,12,5,9,48,3,0,2,1,9
8,2,0,OK,0.9725,1.0000,0.9645,35.20,464.80,1.0000,50,50,2,7,9,132,2,9,14,1,9
8,2,2,OK,0.9599,1.0000,0.7546,16.20,483.80,1.0000,50,50,22,8,0,132,2,9,18,2,9
8,2,3,OK,0.9751,1.0000,0.9464,28.00,472.00,1.0000,50,50,2,5,9,132,2,9,14,1,9
8,2,1,OK,0.9624,1.0000,0.8634,32.20,467.80,1.0000,50,50,2,7,0,132,2,0,18,1,9
8,2,4,OK,0.9167,0.9600,0.7006,38.40,461.60,0.9600,48,50,8,1,0,96,3,9,6,2,9
8,2,5,OK,0.9486,0.9600,0.8430,16.00,484.00,0.9600,48,50,14,10,9,120,2,9,12,1,0
8,2,7,OK,0.9411,1.0000,0.7250,39.30,460.70,1.0000,50,50,8,2,9,96,3,9,6,2,9
8,2,6,OK,0.9591,0.9800,0.9446,35.20,464.80,0.9800,49,50,2,7,9,132,2,9,14,1,0
8,2,9,OK,0.9676,1.0000,0.8176,16.00,484.00,1.0000,50,50,14,10,9,108,2,0,12,1,0
8,2,8,OK,0.9548,1.0000,0.8363,38.80,461.20,1.0000,50,50,2,8,0,132,2,9,14,1,0
8,3,0,OK,0.9618,0.9800,0.9273,28.00,472.00,0.9800,49,50,2,5,9,132,2,9,14,1,9
8,3,2,OK,0.9740,1.0000,0.9102,23.10,476.90,1.0000,50,50,4,7,9,132,3,9,13,1,9
8,3,1,OK,0.9527,0.9800,0.8677,31.00,469.00,0.9800,49,50,2,5,0,120,2,9,10,1,0
8,3,3,OK,0.9680,1.0000,0.8072,13.50,486.50,1.0000,50,50,17,10,9,96,2,0,15,1,0
8,3,4,OK,0.9716,1.0000,0.8999,24.90,475.10,1.0000,50,50,2,4,9,132,3,0,14,1,9
8,3,5,OK,0.9707,1.0000,0.9297,31.60,468.40,1.0000,50,50,2,6,9,132,2,9,14,1,9
8,3,7,OK,0.9690,1.0000,0.9451,37.00,463.00,1.0000,50,50,2,5,9,132,2,9,14,2,9
8,3,6,OK,0.9713,1.0000,0.9289,30.50,469.50,1.0000,50,50,2,5,9,132,1,0,10,1,9
8,3,8,OK,0.9739,1.0000,0.9365,28.00,472.00,1.0000,50,50,2,5,9,132,2,9,14,1,9
8,3,9,OK,0.9756,1.0000,0.9480,27.50,472.50,1.0000,50,50,2,5,9,132,1,0,14,1,9
8,4,0,OK,0.9751,1.0000,0.9439,27.50,472.50,1.0000,50,50,2,5,9,132,1,0,14,1,9
8,4,1,OK,0.9625,1.0000,0.9379,45.50,454.50,1.0000,50,50,1,5,9,132,1,0,14,1,0
8,4,3,OK,0.9710,1.0000,0.9093,27.50,472.50,1.0000,50,50,2,5,9,132,1,9,14,1,0
8,4,2,OK,0.9517,0.9600,0.9175,24.90,475.10,0.9600,48,50,2,4,9,132,3,0,14,1,9
8,4,4,OK,0.9451,0.9800,0.9663,60.40,439.60,0.9800,49,50,1,7,9,132,2,0,13,1,9
8,4,5,OK,0.9333,0.9600,0.8279,36.50,463.50,0.9600,48,50,2,5,0,144,1,0,14,2,9
8,4,6,OK,0.9725,1.0000,0.9418,31.10,468.90,1.0000,50,50,2,6,9,132,1,0,14,1,9
8,4,7,OK,0.9622,0.9800,0.9178,25.60,474.40,0.9800,49,50,4,7,9,132,2,9,10,1,9
8,4,8,OK,0.9768,1.0000,0.9169,20.00,480.00,1.0000,50,50,3,5,9,132,1,0,17,1,9
8,4,9,OK,0.9682,1.0000,0.9509,39.30,460.70,1.0000,50,50,1,4,9,132,3,9,14,1,9
8,5,0,OK,0.9767,1.0000,0.9158,20.00,480.00,1.0000,50,50,3,5,9,132,1,0,17,1,9
8,5,1,OK,0.9524,0.9800,0.8185,22.40,477.60,0.9800,49,50,3,6,0,132,1,9,17,1,9
8,5,2,OK,0.9772,1.0000,0.9203,20.00,480.00,1.0000,50,50,3,5,9,132,1,9,17,1,9
8,5,4,OK,0.9676,1.0000,0.8153,15.50,484.50,1.0000,50,50,6,5,0,132,1,0,14,1,0
8,5,3,OK,0.9705,1.0000,0.8643,20.00,480.00,1.0000,50,50,3,5,0,132,1,0,17,1,9
8,5,5,OK,0.9601,1.0000,0.8103,26.00,474.00,1.0000,50,50,2,5,0,132,1,0,17,1,9
8,5,6,OK,0.9779,1.0000,0.9260,20.00,480.00,1.0000,50,50,3,5,9,132,1,9,17,1,9
8,5,7,OK,0.9752,1.0000,0.9036,20.00,480.00,1.0000,50,50,3,5,9,132,1,0,17,1,9
8,5,8,OK,0.9707,1.0000,0.8741,21.50,478.50,1.0000,50,50,3,5,9,132,1,0,14,1,9
8,5,9,OK,0.9578,0.9800,0.8250,15.50,484.50,0.9800,49,50,5,4,9,144,1,0,12,1,9
8,6,0,OK,0.9768,1.0000,0.9165,20.00,480.00,1.0000,50,50,3,5,9,132,1,9,17,1,9
8,6,1,OK,0.9496,0.9800,0.8146,26.00,474.00,0.9800,49,50,2,5,0,132,1,9,17,1,0
8,6,2,OK,0.9680,1.0000,0.8076,13.50,486.50,1.0000,50,50,7,5,9,132,1,9,17,1,9
8,6,3,OK,0.9442,0.9400,0.9201,20.00,480.00,0.9400,47,50,3,5,9,132,1,0,15,1,9
8,6,4,OK,0.9773,1.0000,0.9210,20.00,480.00,1.0000,50,50,3,5,9,120,1,0,17,1,9
8,6,5,OK,0.9514,0.9600,0.9179,25.30,474.70,0.9600,48,50,3,7,9,132,2,9,17,1,9
8,6,6,OK,0.9589,0.9800,0.8511,18.50,481.50,0.9800,49,50,3,5,0,120,1,0,18,1,9
8,6,7,OK,0.9742,1.0000,0.8897,19.10,480.90,1.0000,50,50,3,4,9,132,1,0,13,1,9
8,6,8,OK,0.9528,0.9600,0.9003,20.00,480.00,0.9600,48,50,3,5,9,120,1,9,17,1,9
8,6,9,OK,0.9744,1.0000,0.8826,17.50,482.50,1.0000,50,50,4,5,9,132,2,0,17,1,9
8,7,0,OK,0.9766,1.0000,0.9153,20.00,480.00,1.0000,50,50,3,5,9,120,1,0,17,1,9
8,7,1,OK,0.9757,1.0000,0.9078,20.00,480.00,1.0000,50,50,3,5,9,120,1,9,15,1,9
8,7,2,OK,0.9560,0.9800,0.8090,15.20,484.80,0.9800,49,50,4,4,9,132,1,9,17,1,0
8,7,4,OK,0.9724,1.0000,0.8665,17.50,482.50,1.0000,50,50,4,5,9,132,2,0,17,1,9
8,7,3,OK,0.9551,0.9800,0.8271,20.00,480.00,0.9800,49,50,3,5,0,144,1,0,17,1,9
8,7,6,OK,0.9603,0.9800,0.8572,17.50,482.50,0.9800,49,50,4,5,0,144,2,0,17,1,9
8,7,7,OK,0.9656,0.9800,0.9482,26.00,474.00,0.9800,49,50,2,5,9,120,1,9,17,1,0
8,7,5,OK,0.9551,0.9800,0.8538,24.80,475.20,0.9800,49,50,3,7,0,108,1,9,17,1,9
8,7,8,OK,0.9721,1.0000,0.8691,18.50,481.50,1.0000,50,50,4,5,9,108,1,0,13,1,9
8,7,9,OK,0.9728,1.0000,0.8724,18.00,482.00,1.0000,50,50,4,5,9,120,3,0,17,1,9
8,8,0,OK,0.9742,1.0000,0.8951,20.00,480.00,1.0000,50,50,3,5,9,120,1,0,17,1,9
8,8,1,OK,0.9627,0.9800,0.9169,24.80,475.20,0.9800,49,50,3,7,9,120,1,0,17,1,0
8,8,2,OK,0.9564,0.9800,0.8770,27.00,473.00,0.9800,49,50,2,5,0,120,3,9,17,1,9
8,8,3,OK,0.9410,0.9400,0.8987,21.00,479.00,0.9400,47,50,3,5,9,120,3,0,17,1,9
8,8,4,OK,0.9472,0.9600,0.8342,16.50,483.50,0.9600,48,50,5,5,9,120,3,0,17,1,9
8,8,5,OK,0.9677,1.0000,0.9807,45.50,454.50,1.0000,50,50,1,5,9,120,1,0,13,1,9
8,8,7,OK,0.9748,1.0000,0.9264,24.80,475.20,1.0000,50,50,3,7,9,120,1,9,15,1,9
8,8,6,OK,0.9673,1.0000,0.8375,20.00,480.00,1.0000,50,50,3,5,0,120,1,0,17,1,9
8,8,9,OK,0.9713,1.0000,0.8437,15.00,485.00,1.0000,50,50,5,5,9,120,0,9,17,1,9
8,8,8,OK,0.9494,1.0000,0.8645,52.00,448.00,1.0000,50,50,1,5,0,108,2,9,15,2,9
8,9,0,OK,0.9734,1.0000,0.9150,24.80,475.20,1.0000,50,50,3,7,9,120,1,9,15,1,9
8,9,2,OK,0.9708,1.0000,0.8514,17.20,482.80,1.0000,50,50,7,7,9,120,1,9,14,1,9
8,9,3,OK,0.9496,0.9600,0.9410,32.30,467.70,0.9600,48,50,3,7,9,120,1,9,15,2,9
8,9,1,OK,0.9562,1.0000,0.9582,58.70,441.30,1.0000,50,50,1,6,9,120,1,0,17,2,9
8,9,4,OK,0.9671,0.9800,0.9246,19.50,480.50,0.9800,49,50,3,5,9,120,0,0,17,1,9
8,9,5,OK,0.9783,1.0000,0.9263,19.50,480.50,1.0000,50,50,3,5,9,120,0,0,17,1,9
8,9,8,OK,0.9619,0.9800,0.8563,15.00,485.00,0.9800,49,50,5,5,9,120,0,0,17,1,9
8,9,7,OK,0.9447,0.9800,0.9520,58.40,441.60,0.9800,49,50,1,7,9,120,1,9,15,1,0
8,9,9,OK,0.9665,1.0000,0.9709,45.50,454.50,1.0000,50,50,1,5,9,120,1,0,13,1,9
8,9,6,OK,0.9432,0.9800,0.8682,45.50,454.50,0.9800,49,50,1,5,0,120,1,0,13,1,9
8,10,1,OK,0.9527,0.9600,0.8993,20.00,480.00,0.9600,48,50,3,5,9,120,1,0,17,1,9
8,10,0,OK,0.9788,1.0000,0.9307,19.50,480.50,1.0000,50,50,3,5,9,120,0,0,17,1,9
8,10,5,OK,0.9746,1.0000,0.9244,24.80,475.20,1.0000,50,50,3,7,9,120,1,9,15,1,9
8,10,3,OK,0.9397,0.9400,0.9470,31.80,468.20,0.9400,47,50,3,7,9,120,0,0,17,2,9
8,10,4,OK,0.9555,0.9800,0.8277,19.50,480.50,0.9800,49,50,3,5,0,120,0,0,15,1,9
8,10,2,OK,0.9765,1.0000,0.9374,24.30,475.70,1.0000,50,50,3,7,9,120,0,9,15,1,9
8,10,7,OK,0.9570,0.9800,0.8403,19.50,480.50,0.9800,49,50,3,5,0,120,0,9,17,1,0
8,10,6,OK,0.9671,1.0000,0.9653,43.50,456.50,1.0000,50,50,1,5,9,120,0,0,17,1,9
8,10,9,OK,0.9757,1.0000,0.9339,24.80,475.20,1.0000,50,50,3,7,9,120,1,9,15,1,0
8,10,8,OK,0.9584,1.0000,0.8310,32.30,467.70,1.0000,50,50,3,7,0,120,1,0,15,2,0
8,11,0,OK,0.9641,0.9800,0.8999,19.50,480.50,0.9800,49,50,3,5,9,120,0,0,17,1,9
8,11,2,OK,0.9663,1.0000,0.7909,13.00,487.00,1.0000,50,50,7,5,9,120,0,9,17,1,0
8,11,4,OK,0.9770,1.0000,0.9156,19.50,480.50,1.0000,50,50,3,5,9,120,0,0,15,1,9
8,11,1,OK,0.9460,0.9600,0.8699,24.80,475.20,0.9600,48,50,3,7,0,120,1,9,15,1,0
8,11,3,OK,0.9759,1.0000,0.9062,19.50,480.50,1.0000,50,50,3,5,9,120,0,0,17,1,0
8,11,5,OK,0.9615,0.9800,0.8533,15.00,485.00,0.9800,49,50,5,5,9,120,0,9,17,1,9
8,11,7,OK,0.9775,1.0000,0.9486,24.80,475.20,1.0000,50,50,3,7,9,120,1,9,15,1,0
8,11,8,OK,0.9731,1.0000,0.9096,24.30,475.70,1.0000,50,50,3,7,9,132,0,9,15,1,9
8,11,9,OK,0.9640,0.9800,0.9283,24.80,475.20,0.9800,49,50,3,7,9,120,1,9,15,1,9
8,11,6,OK,0.9275,0.9800,0.8469,65.40,434.60,0.9800,49,50,1,7,0,120,0,9,15,2,9
8,12,0,OK,0.9706,1.0000,0.8913,24.80,475.20,1.0000,50,50,3,7,9,120,1,9,15,1,0
8,12,1,OK,0.9762,1.0000,0.9086,19.50,480.50,1.0000,50,50,3,5,9,108,0,9,17,1,9
8,12,3,OK,0.9438,0.9400,0.9138,19.50,480.50,0.9400,47,50,3,5,9,120,0,0,15,1,0
8,12,4,OK,0.9641,0.9800,0.8998,19.50,480.50,0.9800,49,50,3,5,9,132,0,9,17,1,9
8,12,2,OK,0.9781,1.0000,0.9457,23.30,476.70,1.0000,50,50,3,7,9,120,1,0,19,1,0
8,12,5,OK,0.9593,0.9800,0.8347,15.00,485.00,0.9800,49,50,5,5,0,108,0,9,15,1,9
8,12,6,OK,0.9614,0.9800,0.9033,24.30,475.70,0.9800,49,50,3,7,9,132,0,9,15,1,9
8,12,7,OK,0.9662,1.0000,0.7899,13.00,487.00,1.0000,50,50,7,5,0,132,0,9,16,1,9
8,12,9,OK,0.9658,0.9800,0.9143,19.50,480.50,0.9800,49,50,3,5,9,120,0,9,17,1,9
8,12,8,OK,0.9759,1.0000,0.9360,24.80,475.20,1.0000,50,50,3,7,9,108,1,9,15,1,0
8,13,0,OK,0.9755,1.0000,0.9240,23.30,476.70,1.0000,50,50,3,7,9,120,1,0,19,1,0
8,13,2,OK,0.9653,0.9800,0.9094,19.50,480.50,0.9800,49,50,3,5,9,108,0,9,17,1,9
8,13,4,OK,0.9768,1.0000,0.9373,23.80,476.20,1.0000,50,50,3,7,9,120,2,0,19,1,0
8,13,1,OK,0.9600,1.0000,0.9799,56.90,443.10,1.0000,50,50,1,7,9,108,1,9,19,1,9
8,13,3,OK,0.9771,1.0000,0.9326,22.40,477.60,1.0000,50,50,3,6,9,108,1,9,15,1,0
8,13,6,OK,0.9730,1.0000,0.8821,19.50,480.50,1.0000,50,50,3,5,9,120,0,0,17,1,9
8,13,5,OK,0.9651,0.9800,0.9112,20.10,479.90,0.9800,49,50,4,7,9,108,0,9,17,1,0
8,13,7,OK,0.9753,1.0000,0.9309,24.80,475.20,1.0000,50,50,3,7,9,120,1,9,16,1,0
8,13,8,OK,0.9770,1.0000,0.9447,24.80,475.20,1.0000,50,50,3,7,9,96,1,9,17,1,9
8,13,9,OK,0.9749,1.0000,0.9190,23.30,476.70,1.0000,50,50,3,7,9,120,1,0,19,1,0
8,14,1,OK,0.9758,1.0000,0.9215,22.40,477.60,1.0000,50,50,3,6,9,120,1,9,15,1,9
8,14,0,OK,0.9744,1.0000,0.9101,22.40,477.60,1.0000,50,50,3,6,9,108,1,9,15,1,0
8,14,2,OK,0.9762,1.0000,0.8892,15.90,484.10,1.0000,50,50,7,9,9,120,0,9,19,1,0
8,14,4,OK,0.9752,1.0000,0.9298,24.80,475.20,1.0000,50,50,3,7,9,120,1,0,17,1,9
8,14,3,OK,0.9603,1.0000,0.8059,24.80,475.20,1.0000,50,50,3,7,0,108,1,0,16,1,0
8,14,5,OK,0.9724,1.0000,0.9340,29.90,470.10,1.0000,50,50,3,6,9,108,1,9,15,2,0
8,14,6,OK,0.9685,1.0000,0.9798,44.00,456.00,1.0000,50,50,1,5,9,96,1,9,15,1,0
8,14,7,OK,0.9781,1.0000,0.9612,26.20,473.80,1.0000,50,50,3,8,9,108,2,0,19,1,0
8,14,9,OK,0.9617,0.9800,0.9170,26.30,473.70,0.9800,49,50,3,7,9,108,1,9,14,1,0
8,14,8,OK,0.9563,1.0000,0.8139,32.30,467.70,1.0000,50,50,3,7,0,120,1,9,15,2,9
8,15,0,OK,0.9771,1.0000,0.9530,26.20,473.80,1.0000,50,50,3,8,9,108,2,0,19,1,0
8,15,1,OK,0.9770,1.0000,0.9316,22.40,477.60,1.0000,50,50,3,6,9,120,1,9,15,1,0
8,15,3,OK,0.9703,1.0000,0.8354,15.10,484.90,1.0000,50,50,7,6,9,108,2,9,17,1,0
8,15,2,OK,0.9654,0.9800,0.9504,26.70,473.30,0.9800,49,50,3,8,9,120,3,0,19,1,9
8,15,4,OK,0.9638,0.9800,0.9340,26.20,473.80,0.9800,49,50,3,8,9,108,2,0,19,1,9
8,15,5,OK,0.9525,0.9800,0.8558,29.10,470.90,0.9800,49,50,3,9,0,120,3,0,19,1,0
8,15,6,OK,0.9733,1.0000,0.8590,14.80,485.20,1.0000,50,50,7,8,9,120,0,9,19,1,0
8,15,7,OK,0.9755,1.0000,0.9512,28.20,471.80,1.0000,50,50,3,8,9,108,3,0,16,1,9
8,15,8,OK,0.9732,1.0000,0.9557,32.50,467.50,1.0000,50,50,3,10,9,108,2,0,15,1,9
8,15,9,OK,0.9745,1.0000,0.9444,28.60,471.40,1.0000,50,50,3,9,9,120,2,0,22,1,0
8,16,0,OK,0.9754,1.0000,0.9387,26.20,473.80,1.0000,50,50,3,8,9,108,2,0,19,1,0
8,16,1,OK,0.9748,1.0000,0.9533,29.70,470.30,1.0000,50,50,3,8,9,108,3,0,13,1,0
8,16,2,OK,0.9778,1.0000,0.9432,23.30,476.70,1.0000,50,50,3,7,9,108,1,0,19,1,0
8,16,3,OK,0.9768,1.0000,0.8974,16.50,483.50,1.0000,50,50,5,6,9,120,0,9,15,1,9
8,16,4,OK,0.9754,1.0000,0.9179,22.40,477.60,1.0000,50,50,3,6,9,120,1,9,15,1,9
8,16,5,OK,0.9777,1.0000,0.9370,22.40,477.60,1.0000,50,50,3,6,9,120,1,0,15,1,9
8,16,7,OK,0.9559,0.9800,0.8223,17.80,482.20,0.9800,49,50,4,6,0,120,2,0,19,1,0
8,16,6,OK,0.9200,0.9200,0.8259,22.90,477.10,0.9200,46,50,3,6,0,120,2,9,15,1,0
8,16,8,OK,0.9767,1.0000,0.9289,22.40,477.60,1.0000,50,50,3,6,9,120,1,9,15,1,0
8,16,9,OK,0.9761,1.0000,0.9398,25.30,474.70,1.0000,50,50,3,7,9,120,2,9,15,1,0
8,17,0,OK,0.9755,1.0000,0.9239,23.30,476.70,1.0000,50,50,3,7,9,108,1,0,19,1,0
8,17,2,OK,0.9502,0.9600,0.8785,20.00,480.00,0.9600,48,50,3,5,9,108,1,9,15,1,0
8,17,3,OK,0.9737,1.0000,0.8716,16.50,483.50,1.0000,50,50,5,6,9,120,0,9,15,1,0
8,17,4,OK,0.9498,0.9800,0.8139,25.60,474.40,0.9800,49,50,4,7,0,120,2,9,19,2,0
8,17,5,OK,0.9762,1.0000,0.9224,21.90,478.10,1.0000,50,50,3,6,9,120,0,0,15,1,9
8,17,6,OK,0.9752,1.0000,0.9294,24.80,475.20,1.0000,50,50,3,7,9,108,1,0,16,1,9
8,17,7,OK,0.9606,1.0000,0.8598,34.20,465.80,1.0000,50,50,3,8,0,120,0,0,15,2,0
8,17,8,OK,0.9596,1.0000,0.9869,58.90,441.10,1.0000,50,50,1,7,9,108,2,0,15,1,9
8,17,1,OK,0.9468,1.0000,0.8775,58.40,441.60,1.0000,50,50,1,7,0,132,1,0,15,1,9
8,17,9,OK,0.9767,1.0000,0.9205,20.90,479.10,1.0000,50,50,3,6,9,108,1,9,19,1,9
8,18,0,OK,0.9738,1.0000,0.8963,20.90,479.10,1.0000,50,50,3,6,9,108,1,9,19,1,9
8,18,1,OK,0.9625,0.9800,0.8997,21.90,478.10,0.9800,49,50,3,6,9,108,0,9,15,1,9
8,18,3,OK,0.9744,1.0000,0.9074,21.90,478.10,1.0000,50,50,3,6,9,120,0,0,15,1,9
8,18,2,OK,0.9655,0.9800,0.9320,23.30,476.70,0.9800,49,50,3,7,9,108,1,9,19,1,0
8,18,5,OK,0.9733,1.0000,0.9216,26.20,473.80,1.0000,50,50,3,8,9,108,2,9,19,1,9
8,18,4,OK,0.9664,1.0000,0.8539,24.30,475.70,1.0000,50,50,3,7,0,108,0,0,17,1,0
8,18,7,OK,0.9759,1.0000,0.9375,25.20,474.80,1.0000,50,50,3,8,9,108,0,0,18,1,9
8,18,8,OK,0.9765,1.0000,0.9410,24.80,475.20,1.0000,50,50,3,7,9,96,1,9,16,1,0
8,18,6,OK,0.9643,1.0000,0.8309,23.30,476.70,1.0000,50,50,3,7,0,108,1,0,19,1,0
8,18,9,OK,0.9318,0.9800,0.8361,56.90,443.10,0.9800,49,50,1,7,0,108,1,0,19,1,9
8,19,0,OK,0.9747,1.0000,0.9254,24.80,475.20,1.0000,50,50,3,7,9,96,1,9,16,1,0
8,19,1,OK,0.9626,0.9800,0.9005,21.90,478.10,0.9800,49,50,3,6,9,108,0,0,15,1,9
8,19,3,OK,0.9599,0.9800,0.8452,16.00,484.00,0.9800,49,50,5,6,0,96,2,0,18,1,0
8,19,2,OK,0.9762,1.0000,0.9252,22.40,477.60,1.0000,50,50,3,6,9,108,1,0,16,1,0
8,19,4,OK,0.9752,1.0000,0.9296,24.80,475.20,1.0000,50,50,3,7,9,96,1,0,16,1,9
8,19,5,OK,0.9608,0.9800,0.8623,17.70,482.30,0.9800,49,50,7,7,9,108,2,0,14,1,0
8,19,6,OK,0.9531,0.9600,0.9370,26.30,473.70,0.9600,48,50,3,7,9,96,1,0,13,1,0
8,19,7,OK,0.9463,0.9800,0.8100,30.10,469.90,0.9800,49,50,3,9,0,108,2,9,16,1,9
8,19,8,OK,0.9746,1.0000,0.9251,24.80,475.20,1.0000,50,50,3,7,9,96,1,0,17,1,0
8,19,9,OK,0.9520,1.0000,0.9610,65.60,434.40,1.0000,50,50,1,8,9,96,1,9,15,1,0
8,20,0,OK,0.9422,0.9400,0.9166,22.40,477.60,0.9400,47,50,3,6,9,108,1,0,16,1,0
8,20,1,OK,0.9658,1.0000,0.8515,24.80,475.20,1.0000,50,50,3,7,0,96,1,9,17,1,0
8,20,2,OK,0.9719,1.0000,0.9089,26.00,474.00,1.0000,50,50,5,7,9,96,1,0,16,2,9
8,20,3,OK,0.9603,0.9800,0.9254,29.90,470.10,0.9800,49,50,3,6,9,108,1,0,16,2,0
8,20,4,OK,0.9339,0.9600,0.8369,37.10,462.90,0.9600,48,50,2,6,0,96,1,0,16,2,0
8,20,7,OK,0.9665,0.9800,0.9541,25.70,474.30,0.9800,49,50,3,8,9,108,1,0,20,1,9
8,20,6,OK,0.9623,1.0000,0.8634,32.30,467.70,1.0000,50,50,3,7,0,108,1,0,16,2,9
8,20,8,OK,0.9510,0.9600,0.8984,22.40,477.60,0.9600,48,50,3,6,9,96,1,0,16,1,9
8,20,9,OK,0.9754,1.0000,0.9311,24.80,475.20,1.0000,50,50,3,7,9,96,1,0,17,1,0
8,20,5,OK,0.9362,0.9800,0.8439,51.70,448.30,0.9800,49,50,1,6,0,84,2,0,16,1,9
9,1,0,OK,0.9360,0.9600,0.7697,21.70,478.30,0.9600,48,50,10,4,9,156,1,9,19,3,0
9,1,1,OK,0.9377,0.9600,0.7765,20.50,479.50,0.9600,48,50,15,7,9,48,2,0,15,2,0
9,1,2,OK,0.8957,0.9800,0.8766,119.00,381.00,0.9800,49,50,8,10,9,156,4,0,1,3,9
9,1,3,OK,0.9160,0.9600,0.7339,45.50,454.50,0.9600,48,50,21,5,9,12,4,0,11,3,9
9,1,5,OK,0.9461,1.0000,0.6959,26.40,473.60,1.0000,50,50,22,1,9,168,4,9,10,2,0
9,1,4,OK,0.9174,0.9800,0.7276,59.00,441.00,0.9800,49,50,18,5,0,36,3,0,6,3,0
9,1,6,OK,0.9630,1.0000,0.7525,11.10,488.90,1.0000,50,50,8,4,0,96,0,9,15,1,0
9,1,7,OK,0.9035,0.9400,0.7900,58.00,442.00,0.9400,47,50,20,10,9,84,0,0,4,2,0
9,1,8,OK,0.9355,1.0000,0.8866,77.10,422.90,1.0000,50,50,3,9,0,24,1,0,4,2,0
9,1,9,OK,0.9286,0.9600,0.7317,26.10,473.90,0.9600,48,50,19,4,9,84,4,9,16,3,9
9,2,0,OK,0.9549,0.9800,0.7769,11.10,488.90,0.9800,49,50,8,4,0,96,0,9,15,1,0
9,2,1,OK,0.9420,0.9600,0.7520,9.50,490.50,0.9600,48,50,22,5,9,168,0,9,15,1,0
9,2,2,OK,0.9424,0.9800,0.6863,13.50,486.50,0.9800,49,50,15,1,9,168,2,9,19,2,9
9,2,4,OK,0.9604,1.0000,0.7925,22.20,477.80,1.0000,50,50,4,4,0,96,0,9,15,2,0
9,2,3,OK,0.9665,1.0000,0.7822,11.10,488.90,1.0000,50,50,8,4,0,96,0,9,15,1,9
9,2,5,OK,0.9367,0.9600,0.7639,19.70,480.30,0.9600,48,50,8,3,0,168,4,0,15,2,9
9,2,6,OK,0.9651,1.0000,0.7703,11.10,488.90,1.0000,50,50,8,4,0,96,0,9,15,1,0
9,2,7,OK,0.9538,1.0000,0.7094,17.10,482.90,1.0000,50,50,23,4,9,96,1,0,15,2,9
9,2,8,OK,0.9226,0.9400,0.7342,19.00,481.00,0.9400,47,50,15,4,9,48,2,0,15,2,9
9,2,9,OK,0.9629,1.0000,0.7521,11.10,488.90,1.0000,50,50,8,4,9,96,0,9,15,1,0
9,3,0,OK,0.9209,0.9200,0.7687,11.10,488.90,0.9200,46,50,8,4,0,96,0,9,15,1,9
9,3,1,OK,0.9548,0.9800,0.7679,9.60,490.40,0.9800,49,50,8,4,9,84,0,9,19,1,0
9,3,2,OK,0.9546,0.9800,0.7744,11.10,488.90,0.9800,49,50,8,4,0,96,0,9,15,1,9
9,3,3,OK,0.9427,0.9600,0.7754,12.60,487.40,0.9600,48,50,8,4,9,96,0,0,12,1,0
9,3,4,OK,0.9654,1.0000,0.7702,10.70,489.30,1.0000,50,50,9,4,9,96,0,9,15,1,9
9,3,5,OK,0.9428,0.9600,0.7680,11.10,488.90,0.9600,48,50,8,4,9,96,0,9,15,1,9
9,3,6,OK,0.9394,0.9600,0.7810,18.60,481.40,0.9600,48,50,8,4,9,96,0,9,15,2,0
9,3,7,OK,0.9432,0.9600,0.7899,14.60,485.40,0.9600,48,50,8,4,9,96,1,9,11,1,9
9,3,8,OK,0.9385,0.9600,0.7730,18.60,481.40,0.9600,48,50,8,4,0,96,0,0,15,2,0
9,3,9,OK,0.9309,0.9400,0.7605,11.10,488.90,0.9400,47,50,8,4,0,96,0,0,15,1,9
9,4,0,OK,0.9661,1.0000,0.7760,10.70,489.30,1.0000,50,50,9,4,9,96,0,9,15,1,9
9,4,1,OK,0.9286,0.9400,0.7344,9.90,490.10,0.9400,47,50,9,3,9,96,0,9,15,1,9
9,4,2,OK,0.9383,0.9400,0.8352,13.50,486.50,0.9400,47,50,5,4,9,96,0,9,15,1,9
9,4,3,OK,0.9575,0.9800,0.7901,9.60,490.40,0.9800,49,50,8,4,9,96,0,9,19,1,0
9,4,4,OK,0.9657,1.0000,0.7673,9.60,490.40,1.0000,50,50,8,4,0,84,0,0,19,1,0
9,4,5,OK,0.9389,0.9600,0.7317,10.50,489.50,0.9600,48,50,5,2,9,96,0,0,15,1,9
9,4,6,OK,0.9640,1.0000,0.7508,9.20,490.80,1.0000,50,50,9,4,0,84,0,9,19,1,9
9,4,7,OK,0.9655,1.0000,0.7655,9.60,490.40,1.0000,50,50,8,4,0,96,0,0,19,1,9
9,4,9,OK,0.9308,0.9400,0.7576,10.70,489.30,0.9400,47,50,10,4,9,96,0,9,15,1,9
9,4,8,OK,0.9510,0.9800,0.7505,12.20,487.80,0.9800,49,50,9,4,9,108,0,9,12,1,9
9,5,0,OK,0.9545,0.9800,0.7717,10.70,489.30,0.9800,49,50,9,4,9,96,0,9,15,1,9
9,5,1,OK,0.9652,1.0000,0.7629,9.60,490.40,1.0000,50,50,8,4,0,84,0,0,19,1,0
9,5,2,OK,0.9442,0.9600,0.7713,9.60,490.40,0.9600,48,50,8,4,0,96,0,0,19,1,9
